account_id,account_name,app,role,granted_date,granted_by,last_login
A000324,christopher.jones,AWS NonProd,ReadOnly,07/21/2026,helpdesk,
A000767,michelle.middleton,Gateway,Help Desk,2022-03-06,manager.approval,2026-09-29
A000757,jon.wilson,Box,Member,2026-07-21,gateway.provisioning,2026-08-19
A000388,james.schroeder,Slack,Member,08/26/2025,manager.approval,
A000669,kevin.sawyer,Active Directory,Standard,03/19/2023,manager.approval,2026-09-13
A001055,wesley.morgan,Jenkins,Viewer,2026-07-29,manager.approval,2026-07-10
A001167,christopher.kelley,Badge access,Standard,2026-06-08,helpdesk,2026-08-04
A001179,jennifer.jordan,Active Directory,Standard,12/16/2021,helpdesk,2026-09-06
A000234,robert.klein,Box,Member,07/21/2026,helpdesk,2026-07-10
A000974,edward.garcia,Badge access,Standard,03/17/2026,manager.approval,2026-09-26
A000996,donald.jackson,DocuSign,Sender,07/15/2025,gateway.provisioning,2026-09-22
A000091,kenneth.johnson,Zoom,Member,06/01/2024,helpdesk,2026-09-12
A001106,kristen.galvan,Zoom,Member,2022-12-06,manager.approval,2026-08-24
A000597,robin.bailey,Zoom,Member,2021-02-24,helpdesk,2026-09-15
A000670,mark.porter,DocuSign,Sender,2023-03-07,manager.approval,2026-07-06
A000004,john.gates,Active Directory,Standard,2026-08-16,gateway.provisioning,2026-08-27
A000158,john.black,Active Directory,Standard,2024-06-30,gateway.provisioning,2026-09-05
A000140,matthew.ray,Box,Member,07/21/2026,gateway.provisioning,2026-09-05
A000818,david.thomas,Box,Member,2026-07-21,helpdesk,2026-07-09
A000464,christopher.hernandez,DocuSign,Sender,01/28/2025,gateway.provisioning,2026-09-13
A001059,justin.larson,Expense,Submitter,05/04/2024,manager.approval,2026-09-27
A001044,michael.ferguson,Jenkins,Viewer,10/16/2021,gateway.provisioning,2026-08-27
A000103,kristen.wong,Zoom,Member,2021-02-18,helpdesk,2026-08-03
A000441,natalieg,Helix ITSM,Agent,2022-05-19,manager.approval,2026-09-04
A000148,juan.gallegos,DocuSign,Sender,2026-08-09,manager.approval,2026-08-25
A000263,thomas.noble,Expense,Submitter,2024-06-27,helpdesk,2026-08-16
A000060,richard.aguilar,VPN,User,2024-01-28,manager.approval,2026-08-30
A001145,susan.page,VPN,User,12/12/2022,gateway.provisioning,2026-07-05
A000964,kenneth.young,Snowflake,Reader,03/17/2024,helpdesk,2026-08-31
A000680,brandon.winters,Zoom,Member,2022-01-21,manager.approval,2026-07-09
A000388,james.schroeder,Tableau,Viewer,08/28/2023,helpdesk,
A000893,david.page,Badge access,Standard,04/17/2025,gateway.provisioning,2026-08-30
A000799,rebecca.dillon,DocuSign,Sender,07/31/2025,gateway.provisioning,2026-07-23
A000053,elizabeth.walker,Expense,Submitter,2021-09-23,gateway.provisioning,2026-09-25
A000089,kevin.gonzalez,Badge access,Standard,12/29/2024,manager.approval,2026-09-01
A001019,jane.flowers,DocuSign,Sender,2026-08-27,helpdesk,2026-09-03
A000768,jeffrey.hernandez,Expense,Submitter,2020-12-01,gateway.provisioning,2026-08-28
A001074,michael.delgado,Gateway,Help Desk,2026-02-12,helpdesk,2026-07-17
A000299,jasmine.sexton,Active Directory,Standard,2025-12-17,gateway.provisioning,2026-08-02
A000657,tracey.harvey,Slack,Member,08/05/2025,gateway.provisioning,2026-07-18
A001165,tammy.thompson,Zoom,Member,05/01/2026,manager.approval,2026-09-24
A000342,samantha.richardson,Badge access,Standard,05/11/2026,helpdesk,2026-08-13
A001094,nancy.henry,Slack,Member,2025-04-09,gateway.provisioning,2026-08-29
A000113,melanie.smith,Zoom,Member,2024-10-21,gateway.provisioning,2026-07-04
A000600,oscar.davis,DocuSign,Sender,2022-08-02,manager.approval,2026-09-10
A000994,kayla.dds,Slack,Member,2026-05-08,manager.approval,2026-09-03
A000332,crystal.hampton,Helix ITSM,Agent,2026-05-06,manager.approval,
A000982,cynthia.gray,Gateway,Help Desk,07/14/2026,manager.approval,
A000656,sherry.guerra,PeopleHub HRIS,Employee,09/10/2024,gateway.provisioning,2026-07-21
A000680,brandon.winters,Jenkins,Builder,09/18/2021,gateway.provisioning,2026-07-04
A000509,katie.gray,Slack,Member,10/05/2025,helpdesk,2026-08-07
A001057,hannah.williams,Tableau,Viewer,2023-12-01,gateway.provisioning,2026-07-19
A000240,linda.salazar,Gateway,Help Desk,2021-01-20,manager.approval,2026-07-06
A000801,jgregory,Expense,Submitter,2025-08-06,helpdesk,2026-08-13
A000688,jose.johnson,Gateway,Help Desk,07/06/2026,helpdesk,2026-08-08
A000677,amber.riley,VPN,User,09/10/2022,helpdesk,2026-09-18
A001056,nancy.david,Box,Member,07/21/2026,gateway.provisioning,2026-07-20
A000135,jill.hall,DocuSign,Sender,12/04/2020,gateway.provisioning,2026-09-16
A000938,xavier.butler,VPN,User,08/04/2025,manager.approval,2026-08-06
A000995,tyler.stone,Gateway,Help Desk,2024-12-05,manager.approval,2026-07-14
A001015,karen.williams,Compass CRM,Manager,03/18/2026,helpdesk,2026-08-26
A000558,david.johnson,Zoom,Member,2026-08-24,manager.approval,
A000682,robert.stevens,Box,Member,07/21/2026,helpdesk,2026-09-27
A000862,michael.sanchez,Expense,Submitter,09/25/2024,manager.approval,
A000145,anthony.love,Badge access,Standard,2024-02-12,helpdesk,2026-09-24
A001009,jgarcia,Tableau,Viewer,08/19/2024,manager.approval,2026-07-11
A000552,daniel.lopez,AWS NonProd,ReadOnly,2025-07-03,gateway.provisioning,2026-07-21
A000336,robert.dickerson,PeopleHub HRIS,Employee,05/13/2025,manager.approval,2026-09-21
A000758,stephanie.franco,VPN,User,05/22/2026,manager.approval,2026-09-07
A000965,timothy.lopez,DocuSign,Sender,2021-07-26,gateway.provisioning,2026-08-26
A000281,logan.hodges,VPN,User,08/11/2026,helpdesk,2026-08-23
A000337,kenneth.allen,Active Directory,Standard,09/07/2022,helpdesk,2026-08-15
A000537,jake.thomas,Box,Member,07/21/2026,manager.approval,2026-07-02
A000599,dean.jones,Expense,Submitter,11/12/2023,helpdesk,2026-08-01
A000367,kathryn.gordon,Gateway,Help Desk,08/22/2021,helpdesk,2026-08-22
A000814,emily.white,PeopleHub HRIS,Employee,01/29/2023,gateway.provisioning,2026-08-16
A000016,shannon.md,PeopleHub HRIS,Employee,01/04/2024,helpdesk,2026-07-25
A000173,henry.davis,Box,Member,07/21/2026,helpdesk,2026-07-07
A001065,cody.atkinson,Snowflake,Reader,2024-09-21,manager.approval,2026-09-26
A000124,michael.wilkerson,Slack,Member,2024-10-17,manager.approval,2026-07-05
A000101,jose.goodman,Gateway,Help Desk,08/27/2021,manager.approval,2026-07-05
A000433,mary.lucas,Box,Member,2026-07-21,manager.approval,2026-09-14
A000341,heather.mccarthy,Snowflake,Reader,02/09/2026,manager.approval,2026-07-23
A000822,travis.carter,PeopleHub HRIS,Employee,2025-08-29,manager.approval,2026-07-08
A001141,troy.collier,Badge access,Standard,03/30/2025,helpdesk,2026-07-13
A001051,james.jones,Jenkins,Builder,2022-12-01,manager.approval,2026-09-20
A000484,joshua.brown,Box,Member,07/21/2026,manager.approval,2026-07-17
A000788,john.jones,VPN,User,2023-08-14,gateway.provisioning,2026-09-06
A000694,amandah,Zoom,Member,2025-12-19,manager.approval,2026-07-26
A001173,evan.hanson,Expense,Submitter,09/19/2024,manager.approval,2026-09-08
A000820,kruiz,Zoom,Member,2026-02-12,gateway.provisioning,
A000601,william.gibson,Helix ITSM,Agent,07/13/2025,gateway.provisioning,2026-09-17
A001162,david.lara,Expense,Submitter,2026-01-16,helpdesk,
A000822,travis.carter,Gateway,Help Desk,03/31/2024,manager.approval,2026-09-11
A000133,aaron.sellers,VPN,User,09/22/2022,helpdesk,2026-08-14
A000127,brian.lowe,Zoom,Member,10/08/2021,gateway.provisioning,2026-09-22
A000600,oscar.davis,Badge access,Standard,01/05/2026,gateway.provisioning,2026-07-11
A000152,kelly.bryant,Slack,Member,07/21/2024,gateway.provisioning,2026-09-29
A001020,todd.johnson,VPN,User,2022-04-14,manager.approval,2026-09-25
A000841,james.perez,Gateway,Help Desk,2021-02-19,manager.approval,2026-08-31
A000264,sean.gibbs,Badge access,Standard,06/29/2021,helpdesk,2026-07-20
A000681,laura.andrade,Badge access,Standard,2021-09-28,manager.approval,2026-08-08
A000357,erika.ferrell,Expense,Submitter,2026-09-18,manager.approval,2026-08-04
A000446,julie.gray,Zoom,Member,06/23/2021,manager.approval,2026-09-10
A000859,justin.parrish,Gateway,Help Desk,2026-05-12,gateway.provisioning,2026-07-23
A000250,robert.wood,Gateway,Help Desk,03/27/2021,gateway.provisioning,2026-08-31
A001043,dominique.goodwin,Tableau,Viewer,11/09/2025,helpdesk,2026-09-26
A000132,joshua.smith,Badge access,Standard,11/26/2025,manager.approval,2026-07-07
A001048,nancy.king,Box,Member,2026-07-21,manager.approval,2026-07-15
A000960,william.mccarthy,Badge access,Standard,11/21/2023,manager.approval,2026-08-29
A000102,kevin.perkins,DocuSign,Sender,02/01/2021,gateway.provisioning,2026-08-17
A000030,philiph,Gateway,Help Desk,02/27/2022,manager.approval,2026-08-05
A000718,christina.welch,Badge access,Standard,06/20/2021,gateway.provisioning,
A000224,herbert.white,Box,Member,2026-07-21,manager.approval,2026-09-01
A000104,karen.king,Expense,Submitter,01/22/2025,manager.approval,2026-09-07
A000042,chad.williams,Compass CRM,User,2021-10-09,gateway.provisioning,2026-09-18
A000579,brandon.washington,DocuSign,Sender,09/05/2024,helpdesk,2026-08-10
A000346,melissa.clark,AWS NonProd,ReadOnly,2025-07-11,helpdesk,2026-07-21
A000570,charles.bowers,Zoom,Member,01/01/2026,helpdesk,2026-07-16
A000791,reginald.rodriguez,Badge access,Standard,02/10/2025,manager.approval,2026-08-29
A000876,cassandra.mcintyre,Badge access,Standard,2026-07-15,gateway.provisioning,2026-09-04
A000268,brian.clayton,Active Directory,Standard,2026-03-03,manager.approval,2026-07-27
A000321,peggy.stephenson,VPN,User,2022-03-04,helpdesk,2026-09-12
A000789,daniel.berry,Slack,Member,2023-02-01,helpdesk,2026-07-30
A000628,benjamin.flores,Active Directory,Standard,2026-07-24,gateway.provisioning,2026-08-17
A000392,rachelr,Gateway,Help Desk,2025-03-15,gateway.provisioning,2026-09-14
A001035,brenda.miller,DocuSign,Sender,09/09/2023,gateway.provisioning,2026-09-22
A000449,jasmine.robbins,Slack,Member,2025-07-03,gateway.provisioning,2026-08-01
A000376,ryan.frazier,DocuSign,Sender,2025-04-17,manager.approval,2026-07-06
A000029,kristin.adkins,DocuSign,Sender,2023-08-29,gateway.provisioning,2026-09-17
A000760,icampbell,Badge access,Standard,11/12/2023,gateway.provisioning,2026-07-19
A000934,david.mcintosh,PeopleHub HRIS,Employee,06/26/2025,manager.approval,2026-08-06
A000057,joseph.burton,Zoom,Member,2025-10-21,manager.approval,2026-08-23
A001054,bradley.aguirre,PeopleHub HRIS,Employee,2022-12-18,helpdesk,
A000669,kevin.sawyer,Jenkins,Viewer,2021-08-07,helpdesk,2026-07-16
A000946,timothy.thomas,Gateway,Help Desk,09/13/2026,helpdesk,2026-07-30
A000574,douglas.jones,DocuSign,Sender,04/04/2025,manager.approval,2026-09-09
A000042,chad.williams,Active Directory,Standard,06/16/2021,manager.approval,2026-09-16
A000695,christine.brown,PeopleHub HRIS,Employee,07/13/2026,gateway.provisioning,2026-08-20
A000149,jamie.hill,Expense,Submitter,06/25/2024,manager.approval,2026-09-02
A000757,jon.wilson,PeopleHub HRIS,Employee,10/23/2023,helpdesk,
A000384,james.hernandez,Gateway,Help Desk,2023-11-21,helpdesk,2026-09-01
A000651,michael.eaton,VPN,User,2025-08-20,gateway.provisioning,2026-07-26
A000018,nicholas.ayers,Slack,Member,03/16/2021,gateway.provisioning,2026-09-03
A000195,lisa.shaffer,Gateway,Help Desk,2024-07-15,helpdesk,2026-07-10
A000042,chad.williams,VPN,User,2022-10-07,manager.approval,2026-07-10
A000952,ryan.edwards,Slack,Member,2025-08-21,helpdesk,2026-07-24
A001019,jane.flowers,Expense,Submitter,07/23/2025,manager.approval,2026-08-15
A000829,christine.joseph,Expense,Submitter,2023-12-20,helpdesk,2026-08-02
A001023,jeremy.hernandez,Box,Member,2026-07-21,helpdesk,2026-08-07
A000624,jonathan.davis,PeopleHub HRIS,Employee,05/22/2023,manager.approval,2026-09-01
A001164,james.clark,VPN,User,07/07/2026,gateway.provisioning,2026-08-23
A000944,james.hernandez,Gateway,Help Desk,2024-03-16,gateway.provisioning,2026-07-21
A000400,zachary.white,Slack,Member,11/17/2023,gateway.provisioning,2026-09-28
A001068,rachel.watson,VPN,User,09/07/2021,gateway.provisioning,2026-08-08
A001047,andrea.miller,Slack,Member,10/16/2020,helpdesk,
A000401,kevin.newman,Expense,Submitter,2026-09-21,manager.approval,2026-07-20
A000377,lisa.cross,DocuSign,Sender,2024-08-19,gateway.provisioning,2026-08-28
A001018,lucas.wright,Gateway,Help Desk,04/20/2024,gateway.provisioning,2026-09-17
A000996,donald.jackson,Zoom,Member,2021-12-05,manager.approval,2026-09-14
A000934,david.mcintosh,Active Directory,Standard,12/01/2022,helpdesk,2026-09-24
A000867,jeanette.buck,DocuSign,Sender,11/01/2025,manager.approval,2026-07-14
A000849,jasmine.bryant,DocuSign,Sender,2021-12-04,helpdesk,2026-07-02
A000661,tracey.kelly,Badge access,Standard,11/05/2025,manager.approval,2026-09-01
A000569,danny.munoz,Expense,Submitter,2025-12-06,manager.approval,2026-08-14
A000923,marie.norris,Expense,Submitter,09/22/2025,helpdesk,2026-07-28
A000022,ashley.mitchell,VPN,User,11/13/2025,helpdesk,2026-07-24
A000534,cameron.oconnor,Zoom,Member,03/28/2026,manager.approval,2026-08-18
A000950,eric.garrett,AWS NonProd,ReadOnly,09/18/2022,gateway.provisioning,2026-08-01
A000836,elizabeth.smith,Active Directory,Standard,2021-07-16,helpdesk,2026-08-06
A001124,bryan.dickson,PeopleHub HRIS,Employee,08/21/2021,helpdesk,2026-09-14
A000008,nathan.blair,DocuSign,Sender,03/13/2026,manager.approval,2026-09-01
A000818,david.thomas,Slack,Member,04/23/2023,manager.approval,2026-08-05
A000228,jason.coleman,Gateway,Help Desk,2023-09-30,helpdesk,2026-07-11
A001130,cheryl.cole,VPN,User,2020-10-28,gateway.provisioning,2026-09-01
A000325,benjamin.fitzpatrick,VPN,User,02/09/2024,gateway.provisioning,2026-08-15
A000293,brian.maxwell,Gateway,Help Desk,03/29/2025,manager.approval,2026-09-01
A000728,brandon.elliott,VPN,User,2026-08-23,gateway.provisioning,2026-08-12
A000833,jeffrey.hicks,Zoom,Member,2025-04-22,manager.approval,2026-07-22
A000870,kelly.figueroa,Slack,Member,01/01/2021,manager.approval,2026-08-27
A000160,shannon.cook,Gateway,Help Desk,2025-02-10,manager.approval,2026-09-16
A000007,john.kirk,Zoom,Member,2026-02-28,helpdesk,2026-09-08
A000765,nathan.conway,VPN,User,04/17/2021,helpdesk,2026-07-02
A000659,nicholas.lee,Box,Member,2026-07-21,manager.approval,2026-08-03
A000865,shelly.aguilar,Snowflake,Reader,2023-10-31,manager.approval,
A000529,danielle.owen,VPN,User,12/26/2020,helpdesk,2026-07-13
A000496,sarah.palmer,Tableau,Author,10/30/2024,manager.approval,2026-09-17
A000018,nicholas.ayers,Badge access,Standard,06/11/2024,helpdesk,2026-08-02
A000534,cameron.oconnor,Box,Member,07/21/2026,helpdesk,2026-08-09
A001013,nicholas.newman,PeopleHub HRIS,Employee,08/12/2024,helpdesk,2026-08-17
A000961,shawn.gomez,Box,Member,07/21/2026,helpdesk,2026-07-07
A000870,kelly.figueroa,Expense,Submitter,10/27/2023,helpdesk,2026-08-10
A000896,elijah.hayes,Gateway,Help Desk,02/01/2023,gateway.provisioning,2026-09-10
A000126,hector.lewis,PeopleHub HRIS,Employee,2022-01-06,helpdesk,2026-08-28
A000835,christian.allen,Gateway,Help Desk,2024-06-05,manager.approval,2026-09-10
A000867,jeanette.buck,Active Directory,Standard,04/30/2026,helpdesk,2026-07-10
A000804,michael.hendrix,Helix ITSM,Agent,01/16/2025,manager.approval,2026-08-11
A000094,lauren.peterson,Slack,Member,01/15/2021,helpdesk,2026-09-27
A000858,jill.nelson,Zoom,Member,03/27/2021,gateway.provisioning,2026-09-22
A000483,kenneth.mitchell,Badge access,Standard,07/30/2023,helpdesk,2026-09-12
A000991,christopher.hammond,Compass CRM,User,2026-07-11,manager.approval,2026-07-18
A001173,evan.hanson,Gateway,Help Desk,09/24/2024,gateway.provisioning,2026-07-20
A000757,jon.wilson,Compass CRM,Manager,10/05/2023,gateway.provisioning,2026-07-07
A001074,michael.delgado,MeridianPay,Payroll Clerk,2025-08-29,gateway.provisioning,2026-09-22
A000955,brenda.foster,Tableau,Author,2024-06-27,manager.approval,2026-08-24
A001056,nancy.david,AWS NonProd,ReadOnly,2025-11-10,gateway.provisioning,2026-08-08
A000651,michael.eaton,Gateway,Help Desk,2021-01-16,gateway.provisioning,2026-07-19
A000173,henry.davis,Expense,Submitter,2021-04-11,helpdesk,2026-07-26
A000151,marco.williams,Expense,Submitter,2023-08-24,manager.approval,2026-08-05
A000721,anthony.rowland,Active Directory,Standard,10/08/2022,helpdesk,2026-07-07
A000475,patrick.jackson,Badge access,Standard,05/21/2026,helpdesk,2026-07-10
A000732,john.wilson,Badge access,Standard,11/20/2024,helpdesk,2026-09-06
A000105,linda.hudson,Slack,Member,09/23/2021,gateway.provisioning,2026-09-23
A000468,sarah.smith,Helix ITSM,Agent,08/30/2025,manager.approval,2026-08-07
A000642,alexander.hess,Snowflake,Reader,06/13/2026,helpdesk,2026-09-09
A000043,david.hawkins,Zoom,Member,03/03/2023,helpdesk,2026-09-17
A000504,edward.martinez,Slack,Member,06/03/2026,helpdesk,2026-07-03
A000109,jonathan.wells,Zoom,Member,07/01/2026,helpdesk,2026-09-28
A001067,vincent.acosta,Box,Member,07/21/2026,helpdesk,2026-08-19
A000269,denise.french,Badge access,Standard,10/25/2024,gateway.provisioning,2026-07-17
A000256,diane.fitzpatrick,Tableau,Viewer,06/14/2025,manager.approval,2026-09-13
A000647,logan.reese,Slack,Member,2026-03-25,helpdesk,
A000522,john.gonzalez,Expense,Submitter,01/14/2026,manager.approval,2026-09-20
A000801,jgregory,Badge access,Standard,09/18/2025,manager.approval,2026-09-07
A000855,omar.ellis,PeopleHub HRIS,Employee,11/17/2025,helpdesk,2026-07-24
A000540,ashley.roberts,Helix ITSM,Agent,2023-12-21,manager.approval,2026-09-13
A000347,monica.roberts,Slack,Member,03/17/2026,manager.approval,2026-08-01
A000280,matthew.garcia,Slack,Member,2024-02-18,manager.approval,
A000248,richard.mccoy,AWS Prod,Developer,07/25/2024,helpdesk,2026-07-15
A000139,michael.hoover,Slack,Member,2026-06-03,helpdesk,2026-07-21
A001045,raymond.jordan,VPN,User,03/18/2024,helpdesk,2026-07-18
A000591,katie.adams,DocuSign,Sender,02/06/2025,helpdesk,2026-07-27
A000730,jane.md,Box,Member,2026-07-21,helpdesk,2026-08-09
A000791,reginald.rodriguez,Compass CRM,User,06/27/2023,gateway.provisioning,2026-08-20
A000371,melody.bradley,AWS NonProd,ReadOnly,11/30/2022,gateway.provisioning,2026-08-02
A000907,ryan.martin,PeopleHub HRIS,Employee,05/24/2023,helpdesk,2026-07-13
A000320,george.brown,PeopleHub HRIS,Employee,2024-08-16,manager.approval,2026-07-15
A001123,marisa.davenport,Zoom,Member,2023-08-04,helpdesk,2026-07-11
A000297,rita.zuniga,VPN,User,2026-08-20,helpdesk,2026-08-20
A000746,debbie.pham,Slack,Member,2021-10-10,gateway.provisioning,2026-08-31
A000796,gina.weiss,Gateway,Help Desk,03/03/2022,gateway.provisioning,2026-09-28
A000980,john.reed,Expense,Submitter,02/21/2022,gateway.provisioning,
A000189,glen.rodriguez,Helix ITSM,Agent,2026-02-25,helpdesk,2026-09-19
A001011,gregory.anderson,Zoom,Member,2022-03-01,manager.approval,
A001075,charles.iii,Box,Member,07/21/2026,gateway.provisioning,2026-08-21
A000236,mathew.dds,Helix ITSM,Agent,08/16/2024,helpdesk,2026-09-25
A000767,michelle.middleton,Active Directory,Standard,06/17/2023,helpdesk,2026-07-02
A000422,pamela.lopez,Expense,Submitter,2023-05-11,manager.approval,
A000278,doris.bond,VPN,User,05/17/2026,helpdesk,2026-09-28
A000248,richard.mccoy,GitHub Enterprise,Maintainer,01/31/2021,manager.approval,2026-08-26
A000286,todd.martin,DocuSign,Sender,02/15/2026,gateway.provisioning,
A000092,lisa.keller,Badge access,Standard,12/11/2022,helpdesk,2026-09-01
A000384,james.hernandez,PeopleHub HRIS,Employee,07/26/2023,manager.approval,2026-08-19
