account_id,account_name,app,role,granted_date,granted_by,last_login
A000117,jason.berger,PeopleHub HRIS,Employee,2026-05-19,manager.approval,2026-12-13
A000485,evan.henderson,DocuSign,Sender,10/21/2026,manager.approval,2026-10-28
A000457,ellenb,Snowflake,Reader,2025-08-01,gateway.provisioning,2026-10-07
A001171,sabrina.lawson,Slack,Member,2026-11-05,helpdesk,2026-12-29
A001112,teresaj,Helix ITSM,Agent,09/07/2021,manager.approval,
A000992,diamond.walker,Gateway,Help Desk,2022-04-22,helpdesk,2026-10-11
A000337,mark.middleton,GitHub Enterprise,Maintainer,11/11/2025,gateway.provisioning,2026-11-25
A001020,charles.davenport,Box,Member,05/05/2026,manager.approval,2026-10-22
A000344,catherine.lucas,Expense,Submitter,05/28/2022,manager.approval,2026-11-05
A000692,ronald.hill,DocuSign,Sender,2026-10-21,helpdesk,2026-11-14
A000485,evan.henderson,VPN,User,2024-10-07,manager.approval,2026-12-05
A000564,lisa.smith,Helix ITSM,Agent,2023-06-14,manager.approval,
A000315,brian.james,PeopleHub HRIS,Employee,2026-09-01,gateway.provisioning,
A000361,mary.wilkinson,Compass CRM,User,07/31/2026,gateway.provisioning,2026-10-13
A000969,tiffany.phillips,Badge access,Standard,2024-02-21,gateway.provisioning,2026-12-23
A000661,tracey.harvey,Badge access,Standard,05/26/2025,helpdesk,2026-12-28
A000752,cfreeman,Zoom,Member,2024-04-04,gateway.provisioning,2026-11-06
A000424,brian.villarreal,Gateway,Help Desk,2025-08-11,gateway.provisioning,2026-10-17
A000549,sophia.townsend,GitHub Enterprise,Member,03/07/2025,helpdesk,2026-10-17
A000967,anthony.lopez,Jenkins,Viewer,2026-06-08,manager.approval,2026-10-14
A001054,jordan.anderson,Badge access,Standard,10/21/2026,gateway.provisioning,2026-12-17
A000657,matthew.patel,PeopleHub HRIS,Employee,2023-05-12,gateway.provisioning,2026-10-29
A000266,jessica.schmidt,Active Directory,Standard,2022-04-10,helpdesk,2026-11-28
A000547,robert.wood,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-10-05
A000634,julie.glover,Helix ITSM,Agent,03/09/2023,helpdesk,2026-10-19
A000030,jason.ellis,Tableau,Author,01/24/2025,gateway.provisioning,2026-12-14
A001059,kayla.berger,Gateway,Help Desk,2021-11-11,manager.approval,2026-12-25
A000902,valerie.williams,Gateway,Help Desk,05/06/2026,gateway.provisioning,2026-10-24
A001188,paul.miller,Slack,Member,10/25/2022,gateway.provisioning,2026-11-04
A000412,antonio.tate,Active Directory,Standard,2026-12-11,helpdesk,2026-12-18
A000314,emily.wood,Box,Member,05/06/2022,gateway.provisioning,2026-11-20
A000148,herbert.marshall,Expense,Submitter,02/23/2026,gateway.provisioning,2026-12-19
A000832,fjohns,DocuSign,Sender,2026-10-21,manager.approval,2026-10-19
A000034,michaelj,Snowflake,Reader,05/02/2023,gateway.provisioning,
A000180,jessica.graves,Zoom,Member,09/25/2021,helpdesk,2026-11-27
A000012,kiara.johnson,VPN,User,06/02/2022,manager.approval,
A000498,kelly.phillips,Helix ITSM,Agent,2022-03-05,manager.approval,2026-11-03
A000245,greg.morales,Box,Member,10/04/2023,gateway.provisioning,2026-10-26
A001089,christopher.jones,Zoom,Member,12/19/2026,helpdesk,2026-10-31
A001074,kenneth.sparks,Slack,Member,2026-02-24,helpdesk,2026-12-10
A000607,jodi.duncan,Slack,Member,2021-05-16,gateway.provisioning,2026-10-24
A000356,nathan.west,PeopleHub HRIS,Employee,2024-06-10,manager.approval,2026-10-30
A001065,mary.hart,Slack,Member,2024-02-15,helpdesk,2026-11-02
A000430,danielo,DocuSign,Sender,10/21/2026,helpdesk,2026-12-09
A000947,kevin.medina,VPN,User,2023-09-16,manager.approval,2026-10-22
A000394,allen.smith,DocuSign,Sender,10/21/2026,manager.approval,2026-10-18
A000810,kevin.ward,Active Directory,Standard,2024-06-25,manager.approval,2026-10-16
A000035,erin.ferguson,Slack,Member,2026-03-02,manager.approval,2026-12-02
A000944,joseph.brown,DocuSign,Sender,10/21/2026,manager.approval,2026-10-12
A001092,roger.phillips,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-12-12
A001184,brian.wolfe,DocuSign,Sender,2026-10-21,helpdesk,2026-10-15
A000536,jennifer.hart,Compass CRM,User,05/27/2026,gateway.provisioning,2026-10-23
A000854,james.rivas,Atlas ERP,AP Clerk,12/09/2025,manager.approval,2026-12-25
A001057,willie.thomas,DocuSign,Sender,10/21/2026,manager.approval,2026-12-05
A000831,lmooney,PeopleHub HRIS,Employee,09/16/2024,manager.approval,2026-12-13
A000123,aaron.nolan,PeopleHub HRIS,Employee,2022-11-15,helpdesk,2026-11-29
A000935,michael.davis,PeopleHub HRIS,Employee,01/29/2023,gateway.provisioning,2026-10-19
A000049,jay.webb,VPN,User,2026-05-31,gateway.provisioning,2026-10-30
A000418,alan.ochoa,VPN,User,2021-06-05,gateway.provisioning,2026-11-19
A000277,miranda.sanchez,Slack,Member,2026-08-31,helpdesk,2026-12-04
A000715,anthony.nelson,PeopleHub HRIS,Employee,07/21/2026,helpdesk,2026-12-23
A000420,stephanie.arias,Gateway,Help Desk,06/09/2026,helpdesk,2026-12-03
A001199,john.wood,Badge access,Standard,2025-07-01,gateway.provisioning,2026-10-28
A001053,kristina.harris,Tableau,Viewer,2021-07-01,gateway.provisioning,2026-12-11
A000657,matthew.patel,Expense,Submitter,2024-09-11,helpdesk,2026-12-28
A001028,steven.smith,Zoom,Member,07/26/2025,gateway.provisioning,2026-10-27
A000615,justin.meza,VPN,User,01/20/2026,gateway.provisioning,2026-10-13
A000948,joseph.wilson,Active Directory,Standard,2023-01-10,gateway.provisioning,2026-11-22
A000740,bridget.henry,Expense,Submitter,02/26/2025,gateway.provisioning,2026-12-26
A001124,yolanda.harris,Active Directory,Standard,10/23/2022,manager.approval,2026-10-05
A001148,abigail.allen,Zoom,Member,04/17/2026,helpdesk,
A000728,lawrence.coleman,Vault,Admin,05/28/2026,gateway.provisioning,2026-12-11
A000033,courtney.curtis,DocuSign,Sender,10/21/2026,manager.approval,2026-10-06
A000676,matthew.miller,Zoom,Member,2021-12-08,gateway.provisioning,2026-12-17
A000494,jose.townsend,Jenkins,Viewer,2024-01-16,manager.approval,2026-12-19
A000815,amandar,Badge access,Standard,10/12/2023,manager.approval,2026-11-22
A001159,madisons,Gateway,Help Desk,2024-09-15,helpdesk,2026-10-19
A001098,sharon.harris,Badge access,Standard,09/13/2021,gateway.provisioning,2026-12-27
A000016,candice.diaz,Compass CRM,Manager,2026-08-21,gateway.provisioning,2026-10-04
A000878,daniel.olson,Gateway,Help Desk,2024-04-12,manager.approval,2026-10-06
A000767,ashley.cruz,Badge access,Standard,2024-06-09,helpdesk,2026-11-06
A000225,mary.smith,Gateway,Help Desk,2026-02-01,helpdesk,2026-10-02
A000790,ariel.tanner,VPN,User,2021-08-15,gateway.provisioning,2026-12-12
A000828,michelle.cole,Slack,Member,08/19/2025,gateway.provisioning,2026-12-18
A000728,lawrence.coleman,Active Directory,Standard,01/20/2023,helpdesk,2026-10-03
A000951,jennifer.jones,AWS Prod,Admin,2026-10-12,gateway.provisioning,2026-12-15
A000691,jesse.taylor,AWS NonProd,ReadOnly,2025-07-31,gateway.provisioning,2026-12-09
A000667,sabrina.trevino,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-10-27
A000682,jennifer.stevens,Gateway,Help Desk,2026-04-27,manager.approval,2026-10-24
A000058,clayton.jones,VPN,User,2024-01-10,manager.approval,2026-10-16
A000572,tommy.white,Slack,Member,08/28/2025,helpdesk,2026-10-15
A000271,katelyn.martinez,Box,Member,04/20/2024,helpdesk,2026-11-20
A000702,audrey.dvm,Badge access,Standard,09/24/2026,manager.approval,2026-12-29
A000804,mario.cortez,Compass CRM,Manager,2026-06-12,helpdesk,2026-12-09
A000800,rebecca.bates,Expense,Submitter,07/19/2022,helpdesk,
A000617,penny.nichols,Snowflake,Reader,12/21/2024,helpdesk,2026-11-05
A000747,monica.foster,AWS NonProd,Developer,06/07/2026,helpdesk,2026-10-30
A000859,kayla.cannon,DocuSign,Sender,2026-10-21,manager.approval,2026-12-29
A000604,brittany.wright,Gateway,Help Desk,12/07/2026,helpdesk,2026-11-04
A000231,brett.marquez,VPN,User,11/22/2024,gateway.provisioning,2026-10-07
A000680,matthew.white,Zoom,Member,04/12/2025,helpdesk,2026-12-26
A000258,shane.watson,Gateway,Help Desk,2022-10-22,manager.approval,2026-12-07
A000801,mshea,Compass CRM,Manager,2026-06-11,manager.approval,
A000012,kiara.johnson,Box,Member,07/28/2022,helpdesk,2026-11-01
A001095,nicole.chapman,Gateway,Help Desk,12/18/2025,helpdesk,2026-10-10
A000158,kelly.rodriguez,Zoom,Member,2026-08-11,helpdesk,2026-12-17
A000841,kimberly.byrd,Helix ITSM,Agent,01/19/2026,helpdesk,2026-12-07
A001175,logan.khan,Helix ITSM,Agent,03/11/2024,helpdesk,2026-10-21
A001185,george.smith,Helix ITSM,Agent,04/10/2025,manager.approval,2026-12-15
A001194,julie.peterson,Slack,Member,04/20/2023,helpdesk,2026-12-23
A000509,dorothy.campbell,Gateway,Help Desk,04/22/2026,helpdesk,2026-12-25
A000586,jennifer.bradshaw,Badge access,Standard,08/05/2024,helpdesk,2026-10-22
A000625,brian.gregory,Active Directory,Standard,2024-10-21,manager.approval,2026-10-09
A000769,cmoore,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-10-05
A001056,sarah.lucas,Slack,Member,09/27/2026,helpdesk,2026-11-07
A000116,catherine.beasley,Expense,Submitter,2023-04-06,gateway.provisioning,2026-10-13
A000825,dale.castillo,Slack,Member,2025-11-29,gateway.provisioning,2026-11-06
A000563,pamela.perez,Box,Member,04/20/2025,manager.approval,2026-12-24
A000528,robert.james,Tableau,Viewer,2026-06-15,helpdesk,2026-10-21
A000551,ronald.mason,Gateway,Help Desk,07/29/2026,gateway.provisioning,
A001107,brandon.white,Gateway,Help Desk,2025-01-11,helpdesk,2026-10-27
A000465,gina.frost,PeopleHub HRIS,Employee,2023-11-29,gateway.provisioning,2026-12-23
A000465,gina.frost,AWS Prod,ReadOnly,11/20/2026,gateway.provisioning,2026-10-13
A000507,phillip.brady,Zoom,Member,02/25/2026,gateway.provisioning,2026-10-24
A000359,dorothy.hahn,PeopleHub HRIS,Employee,01/08/2023,helpdesk,2026-12-04
A000649,brandon.anderson,Slack,Member,11/19/2026,manager.approval,2026-11-02
A000263,sean.lopez,Active Directory,Standard,04/26/2026,manager.approval,2026-11-28
A000491,kevin.baker,Box,Member,04/08/2025,manager.approval,2026-11-13
A000562,gregory.davidson,Box,Member,2021-12-08,manager.approval,2026-10-05
A000631,robert.hall,VPN,User,06/15/2024,helpdesk,2026-11-16
A000694,william.md,Badge access,Standard,2025-12-23,manager.approval,2026-11-28
A000603,melinda.gonzalez,Helix ITSM,Agent,01/20/2023,helpdesk,2026-12-31
A000824,jeffrey.bennett,Zoom,Member,2026-08-17,helpdesk,2026-10-11
A000163,joseph.scott,Slack,Member,10/14/2024,gateway.provisioning,2026-10-04
A000731,tracie.day,Tableau,Viewer,2022-12-16,helpdesk,2026-12-31
A000870,robert.robinson,Tableau,Viewer,01/23/2023,helpdesk,
A000733,molly.stewart,Badge access,Standard,2022-12-24,helpdesk,2026-10-26
A000815,amandar,Active Directory,Standard,02/29/2024,helpdesk,2026-12-04
A001136,stevenb,Badge access,Standard,2024-05-11,manager.approval,2026-12-17
A000538,jrocha,VPN,User,2025-10-16,helpdesk,
A000236,alexis.simmons,Tableau,Viewer,2026-10-21,gateway.provisioning,2026-11-01
A000022,christopher.suarez,VPN,User,2024-08-02,helpdesk,2026-10-17
A000633,rebecca.mueller,DocuSign,Sender,2026-10-21,helpdesk,2026-11-24
A000578,mario.murray,Active Directory,Standard,12/18/2026,gateway.provisioning,2026-11-12
A000269,daniel.morris,Snowflake,Reader,03/06/2022,helpdesk,2026-12-31
A000661,tracey.harvey,Active Directory,Standard,12/11/2025,manager.approval,2026-11-18
A000747,monica.foster,Slack,Member,2026-12-16,helpdesk,2026-10-23
A000820,linda.johnson,Vault,Admin,2025-08-18,gateway.provisioning,2026-01-25
A000139,alyssa.dean,Slack,Member,2026-08-07,manager.approval,2026-11-02
A001193,dustin.barnes,Gateway,Help Desk,2024-06-28,manager.approval,2026-11-14
A000241,christopherc,PeopleHub HRIS,Employee,01/11/2026,manager.approval,2026-11-14
A000467,brittany.mitchell,Badge access,Standard,03/22/2026,helpdesk,2026-12-06
A000176,rachel.patel,DocuSign,Sender,10/21/2026,manager.approval,2026-12-20
A000128,jeff.robinson,VPN,User,06/26/2026,helpdesk,2026-12-22
A000157,jraymond,Gateway,Help Desk,04/10/2023,manager.approval,2026-11-03
A001054,jordan.anderson,Slack,Member,09/15/2026,gateway.provisioning,2026-11-19
A000655,stephen.mcclain,VPN,User,2024-07-24,gateway.provisioning,2026-11-20
A000269,daniel.morris,AWS NonProd,ReadOnly,2026-07-22,gateway.provisioning,2026-12-26
A000466,linda.payne,GitHub Enterprise,Maintainer,2025-08-09,manager.approval,2026-12-17
A000630,tony.sullivan,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-11-28
A000643,caroline.singh,Gateway,Help Desk,2026-09-11,gateway.provisioning,2026-12-05
A000354,amanda.perkins,Snowflake,Reader,2026-09-14,gateway.provisioning,2026-10-10
A000160,david.james,Helix ITSM,Agent,2026-10-16,helpdesk,
A000573,andrea.ray,PeopleHub HRIS,Employee,2025-07-04,helpdesk,2026-12-05
A000892,corey.smith,Active Directory,Standard,2024-06-12,manager.approval,2026-10-13
A000772,sarahc,Box,Member,02/24/2023,manager.approval,
A000419,samantha.ritter,PeopleHub HRIS,Employee,2022-11-27,gateway.provisioning,2026-12-07
A001028,steven.smith,VPN,User,07/07/2026,manager.approval,2026-12-25
A001183,stephanie.rodriguez,VPN,User,2021-02-01,gateway.provisioning,2026-12-20
A000663,courtney.myers,Tableau,Viewer,2022-09-06,helpdesk,2026-12-05
A000614,julia.ingram,VPN,User,07/17/2024,gateway.provisioning,2026-11-17
A000543,patricia.blankenship,Slack,Member,2023-01-09,manager.approval,
A000105,dsharp,Slack,Member,01/13/2021,helpdesk,2026-11-20
A000440,amber.chavez,Active Directory,Standard,03/24/2022,manager.approval,2026-12-27
A000028,laura.wilson,Snowflake,Reader,2021-09-11,helpdesk,2026-12-01
A000411,taylor.vargas,Active Directory,Standard,12/18/2022,manager.approval,2026-10-02
A000393,mark.hood,Atlas ERP,AP Clerk,10/30/2024,gateway.provisioning,2026-12-22
A000206,corey.gutierrez,Slack,Member,10/05/2022,manager.approval,2026-11-08
A001036,teresar,VPN,User,2023-02-06,manager.approval,2026-12-21
A000394,allen.smith,VPN,User,12/30/2025,manager.approval,2026-12-17
A000231,brett.marquez,PeopleHub HRIS,Employee,09/10/2025,gateway.provisioning,2026-11-04
A000116,catherine.beasley,PeopleHub HRIS,Employee,2023-12-10,helpdesk,2026-10-24
A000976,jessica.west,Slack,Member,05/23/2025,helpdesk,
A000500,jaime.patrick,Zoom,Member,06/10/2022,helpdesk,2026-12-01
A000781,rachael.md,Vault,Admin,08/17/2026,gateway.provisioning,2026-12-19
A000073,laurie.hawkins,Box,Member,11/02/2023,gateway.provisioning,
A000143,natalie.chavez,PeopleHub HRIS,Employee,2026-12-19,helpdesk,2026-10-05
A000528,robert.james,Zoom,Member,12/18/2025,helpdesk,2026-11-25
A000369,troy.riley,Box,Member,03/11/2022,manager.approval,2026-11-10
A000747,monica.foster,Jenkins,Builder,04/30/2026,gateway.provisioning,2026-11-24
A000359,dorothy.hahn,Badge access,Standard,01/05/2026,manager.approval,2026-11-27
A000483,melissa.thornton,PeopleHub HRIS,Employee,2024-04-05,gateway.provisioning,2026-11-06
A000810,kevin.ward,Badge access,Standard,2025-11-18,gateway.provisioning,2026-12-29
A000203,douglas.weaver,Box,Member,04/17/2024,manager.approval,2026-11-05
A000627,mary.bauer,Slack,Member,2024-07-04,helpdesk,2026-11-28
A001156,thomasm,Active Directory,Standard,05/08/2021,helpdesk,2026-10-02
A000618,david.gonzalez,Box,Member,12/10/2022,helpdesk,2026-12-31
A000657,matthew.patel,Tableau,Viewer,2022-05-27,gateway.provisioning,
A000597,amy.thompson,Slack,Member,2026-07-05,helpdesk,2026-10-21
A000678,lindsey.sweeney,VPN,User,2025-11-08,manager.approval,2026-12-23
A000758,gabrielle.barnes,VPN,User,2022-12-23,gateway.provisioning,2026-12-19
A000921,lori.hess,DocuSign,Sender,10/21/2026,helpdesk,2026-10-21
A000512,angela.house,AWS NonProd,ReadOnly,01/18/2022,manager.approval,2026-12-08
A000799,matthew.morgan,Badge access,Standard,05/05/2026,manager.approval,2026-10-24
A000075,michael.reed,VPN,User,12/29/2024,manager.approval,2026-10-19
A000613,deborah.wong,PeopleHub HRIS,Employee,2025-06-23,gateway.provisioning,2026-11-23
A000563,pamela.perez,Tableau,Viewer,11/01/2026,helpdesk,2026-12-31
A000285,cynthia.king,Box,Member,09/16/2026,gateway.provisioning,2026-10-21
A000989,michelle.hinton,Box,Member,02/05/2024,gateway.provisioning,2026-11-10
A000645,kathleenf,PeopleHub HRIS,Employee,11/05/2022,manager.approval,2026-10-07
A000420,stephanie.arias,Slack,Member,11/26/2026,manager.approval,2026-12-21
A000434,pamela.flores,Badge access,Standard,02/06/2026,gateway.provisioning,2026-10-31
A001036,teresar,Slack,Member,03/28/2025,helpdesk,2026-10-13
A000818,melanie.davis,Zoom,Member,2026-12-03,helpdesk,2026-12-20
A000296,david.schaefer,VPN,User,2022-08-02,helpdesk,2026-12-12
A000922,belinda.martin,Atlas ERP,GL Accountant,12/26/2021,helpdesk,2026-12-11
A000627,mary.bauer,Helix ITSM,Agent,04/15/2025,helpdesk,2026-10-22
A000970,daniel.mendoza,Box,Member,03/14/2022,helpdesk,2026-11-22
A000455,susan.anderson,Snowflake,Analyst,2025-05-05,gateway.provisioning,2026-10-28
A000605,meganl,Helix ITSM,Agent,2021-08-08,gateway.provisioning,2026-10-27
A000484,sean.roy,DocuSign,Sender,2026-10-21,manager.approval,2026-10-04
A000600,nicholas.carr,AWS NonProd,ReadOnly,2026-02-04,manager.approval,2026-12-27
A000365,sophia.hood,Slack,Member,2022-02-01,manager.approval,2026-11-27
A000422,jodi.walker,PeopleHub HRIS,Employee,07/16/2021,helpdesk,
A000524,lauren.ferrell,Slack,Member,02/18/2025,helpdesk,2026-10-31
A000167,abigail.martinez,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-11-12
A000567,michelle.mcintosh,PeopleHub HRIS,Employee,12/04/2025,helpdesk,2026-12-30
A000565,katrina.tran,Box,Member,09/24/2024,manager.approval,2026-10-07
A000332,hannah.jackson,Snowflake,Reader,2023-07-01,gateway.provisioning,2026-12-21
A000267,lynn.palmer,Gateway,Help Desk,12/31/2024,manager.approval,2026-12-14
A000720,mark.pollard,Compass CRM,User,2024-06-26,helpdesk,2026-10-23
A000436,shelby.diaz,Active Directory,Standard,2025-01-03,helpdesk,2026-10-16
A000923,miss.king,Jenkins,Viewer,07/02/2025,helpdesk,2026-12-19
A000483,melissa.thornton,Helix ITSM,Agent,07/15/2026,gateway.provisioning,2026-11-29
A000399,alexandra.ward,Box,Member,08/30/2026,helpdesk,2026-10-28
A000312,garrett.jimenez,Expense,Submitter,2024-12-05,helpdesk,2026-12-24
A000297,khudson,Expense,Submitter,09/12/2024,manager.approval,2026-10-06
A001063,hannah.frey,Zoom,Member,07/10/2026,manager.approval,2026-11-03
A000915,laurie.johnson,DocuSign,Sender,10/21/2026,helpdesk,2026-12-13
A000091,robert.summers,Zoom,Member,07/25/2026,manager.approval,2026-11-28
A000331,cgrant,Tableau,Viewer,2022-12-18,manager.approval,2026-12-18
A001095,nicole.chapman,Compass CRM,User,08/20/2026,manager.approval,2026-11-03
A001168,carlos.alvarado,PeopleHub HRIS,Employee,2024-09-16,gateway.provisioning,2026-11-21
A000144,jasmine.ortiz,VPN,User,04/21/2021,manager.approval,2026-12-21
A000656,caroline.jackson,Badge access,Standard,2024-06-10,helpdesk,2026-12-08
A000554,tammy.mcgee,Slack,Member,2025-12-01,helpdesk,2026-10-10
A000325,cynthia.schmidt,Vault,Reader,04/08/2022,gateway.provisioning,2026-10-11
A000173,mary.young,Tableau,Author,2023-11-20,manager.approval,2026-10-30
A000303,shelley.smith,DocuSign,Sender,2026-10-21,manager.approval,2026-11-30
A000077,kevin.hall,Badge access,Standard,11/02/2022,helpdesk,2026-12-20
A000257,david.alvarez,Active Directory,Standard,03/30/2024,manager.approval,2026-11-07
A000828,michelle.cole,Box,Member,2026-11-14,helpdesk,
A000986,charles.king,Gateway,Help Desk,04/24/2026,helpdesk,2026-11-29
A000219,stephen.ramirez,Badge access,Standard,09/07/2026,manager.approval,
A000465,gina.frost,Expense,Submitter,10/06/2022,gateway.provisioning,2026-10-31
